run,time,country,Yprod,Export,Import,nFirm,avWage,nOccupied,avPhi,phiCountry,nBank,publicDeficit,publicDebt,avPrice,bankLoan,bankBonds,cbBonds,netWorthFirm,enteringFirm,exitingFirm,enteringFirmTradable,exitingFirmTradable,enteringBank,exitingBank,netWorthBank,nFirmTradable,nfirmNotTradable,netWorthFirmTradable,avPhiTradable,avPhiNotTradable,avPCTradable,avPCNotTradable,Saving,nCreditLink,averageFirmProfit,adjust,Ysold,Salvatage,badDebt,taxRate,G,creditCapitalInflow,creditCapitalOutflow,creditBondInflow,creditBondOutflow,ExpenditureC,disposableIncomeC,productionSoldValue,changeInventoryValue,inventoryQuantity,rDiscount,loanDemanded,averageInterestRate,inventoryValue,productionQuantity,EnterValue,innovationExpenditure,labPolicy,nWorkerDesired,whichPolicy,HI,profitRate,wageShare,xESum,xESumTradable,innovationExpenditureCorr,probInn,innSuccess,innovationExpenditureWeighted,loanReceived,xProducing,CA,PrivateSaving,diffCreditFlow,diffBondFlow
0,91,1,801.121707582496,299.49352983599783,242.4564046883313,99,1.5378189787807242,423.1306840521315,1.4331203735611269,1.4058109618778278,10,-34.93835190778407,964.5026966405649,1.3290657780481405,997.8182192712775,806.7688824304865,106.46608289991593,728.6741037763513,4,1,1,1,0,0,111.02548958370228,48,51,379.20261279984953,1.3514496726984284,1.49297619182253,1.406017397392887,1.2712838804423992,88.55129580683146,187,0.2600488795692693,no,847.3083980016894,0,0,0.41093628506064056,368.8280646106208,608.1805463736164,769.5346304314833,761.5863440765922,710.31861276643,742.0431443828693,830.5944401896996,799.0802695305354,48.22812847115401,84.01784652447421,0.005524058663454731,903.3212674453373,0.010017302834308883,94.73758745860661,600.2670915791186,40,15.899995141209168,no,1020.7248585017862,nn,0.022344635380609927,0.5153455268840478,0.8085551899940256,1176.5286682845592,558.7813677320638,8.698700304502529,6.2309712385716205,12,0.3246418519237665,836.4641352134109,1353.6254346074863,61.296647140766396,26.35829523297626,3.517868962634254,0.7416530304656135
0,91,2,904.77425775416,297.9451631250773,262.60133408113177,110,1.7685720737591846,453.62953183364164,1.4577806675875802,1.436596151291263,11,25.662947579375555,833.259067466187,1.3964493188606475,895.5411037417839,1549.179751158731,105.84602243865538,851.8530595679061,7,5,4,3,0,0,224.4702345430476,47,63,357.4212508186681,1.460081572815751,1.4221116899087474,1.3017527869904042,1.4756720636254652,79.69375387060147,205,0.07577676379747066,no,921.6898349723773,0,0,0.3880717086412893,415.40964239879855,1121.1721851260875,672.2694630185277,537.6647483678398,1359.4314544990398,881.3771603060236,960.976656893141,916.7209893499693,4.968845622408,60.307777501055284,0.005524058663454731,1449.4117075841702,0.019247688837705536,72.9227426857493,655.5269302531539,74.31885374624093,17.808385270388815,no,1251.084908320842,nn,0.023643106262631726,0.11557476601468136,0.8735715469255165,1467.3154944811274,579.1071714514343,8.83063498663862,6.29708598691531,17,0.3572878142295565,1344.4438258493435,1705.669428248368,35.05178705525957,60.71473463464018,-7.203619391271346,6.911577402585408
0,91,3,773.3911507964153,244.47577973324312,247.03214212656556,111,1.583459251322323,440.1814374691667,1.3037473470742806,1.304315222680533,11,42.948096360218585,1429.4775013930696,1.360900331410094,1143.016632361583,1128.5056506749506,314.0202591484358,812.9844333449424,5,4,4,2,0,0,226.3398850184987,42,69,294.0021014556508,1.2536017937498034,1.335183618794455,1.3289446927828448,1.3828853067492863,58.66222917050905,205,0.03451026796488608,no,817.1295604953465,0,0,0.37512631408437375,352.3840149651603,843.9753758235416,828.7185972039501,872.7761055779246,885.8245140082424,772.1496032975667,830.2937114014284,769.5932409042451,47.53631959110134,83.51802676580829,0.005524058663454731,1336.2325742894059,0.013393337261218406,102.61001893328422,570.3851848218799,50,15.486302936192669,no,1258.144723070991,nn,0.022776395357974058,-0.015703873102911797,0.8940455955546718,1412.7652069124397,532.9617930698637,8.64854979934352,6.168834668271349,7,0.3071894551251697,1158.2734109811745,1634.6907061713543,-1.7796442086122415,41.16845215161057,-0.4996645783840581,1.2763827630942615
0,91,4,717.9133991377366,229.14582346413954,221.37286995061936,82,1.461330613861598,418.0487990145338,1.3360649220821774,1.3457728022555127,9,-61.92476915751661,1621.0033534257257,1.2967903829904548,851.0672244311593,703.7498367641964,302.7518379586711,529.9672304564118,3,1,1,1,1,0,157.3438662174513,29,53,166.0876629538739,1.2614240939059027,1.4080059479089193,1.3220519959985921,1.2800184851197038,61.63463097490733,158,0.2833227787775679,no,716.3133131400024,0,0,0.4397792660513982,340.4949782715148,566.9176318067491,692.8725728223754,1132.707350216639,518.2056715137805,679.557230965818,741.1918619407263,687.3301844793388,28.983128660663596,119.847143929589,0.005524058663454731,803.5044946198775,0.011878652013871217,132.35408573477878,554.5649182637661,52.529737868156076,15.51812988806642,no,857.1883825450161,nn,0.02211333644807507,0.677709546577074,0.8420847591281728,993.4592324683678,388.8520416041986,8.898509956686981,6.348236047206964,11,0.3193479930390495,725.1122834155333,1100.5515418574303,0.7905560145527808,-61.13421314296814,1.5801325183636301,-8.562530017331028
0,92,0,612.3856638546824,157.2111641770514,232.31749250170128,58,1.5969502573243264,333.68317981989514,1.3258861092915086,1.3022297048044755,9,47.62331691733618,990.0658861826374,1.3971139219697672,776.3861756258127,523.765019126014,112.47516309724313,396.3760860343045,6,13,3,5,0,0,174.19380437673144,27,31,189.9656546198556,1.2404226415868076,1.3471845141231746,1.4132127401401129,1.3896422416430687,59.25009374370718,99,0.16933570889831154,no,618.4040789314681,0,0,0.4477270269628188,355.6634476815605,449.3184916023343,672.5204520141663,771.5773501069748,417.7516461475946,642.9863399508401,702.2364336945466,567.8800116261895,50.52406730527863,123.53760751313862,0.005194756346759775,668.0632232938395,0.007812239641757209,147.45181186483669,439.7571267003118,60.12283958270905,10.335457093179677,no,593.5718883699335,nn,0.029459076843691534,0.2825275928621584,0.8608126580450821,730.3480399557907,338.6734968072557,5.693682174009401,4.055009027648161,8,0.3007615562739038,553.1842152139802,790.1114442952168,-73.36349011565316,-25.740173198316725,3.0388288397045464,-1.29599063070782
0,92,1,821.0825098949414,286.43983155244814,242.80138367287284,101,1.5536895008421718,432.3107974443481,1.4519967104698441,1.4113246949445521,10,-26.023605750223453,938.4790908903444,1.3301754242029538,980.1246058775403,904.9800612629841,195.6892387412737,739.439179708806,5,3,2,3,0,0,108.76673578642115,47,54,360.1335433582566,1.3465358957683196,1.5097191580420912,1.4147895386715452,1.2722762265652512,63.494618369545684,189,0.1957641714865106,no,841.1213959038472,0,0,0.41093628506064056,368.9359803906149,655.9112841548213,758.4305943600701,616.367899668065,778.5581087819797,771.6350752601745,835.0761139464436,815.2735231397502,25.84787276409702,80.89596521983262,0.005194756346759775,932.0734496705842,0.011301109253936415,88.0683629064188,621.9565331151247,50,16.11129074126434,no,1046.5047822115832,nn,0.02081969695375087,0.3160791050963961,0.8123612074310919,1204.3469492382605,545.6713790316248,8.589283128166429,6.107633117221487,15,0.2900820238345083,877.6052956722912,1383.5079982536417,46.57762515756196,20.554019407340085,2.187534307534724,0.7516429704519396
0,92,2,964.1817597613143,261.61487890557,283.53791678282806,111,1.7878981093760349,461.6073189309684,1.4602343896562033,1.4368802508192013,11,-6.623334805146044,826.6357326610387,1.4353652413047158,1030.4876711827453,1462.1266946724413,140.80684131793953,842.3750754160508,4,3,1,3,0,0,224.82188427161802,45,66,321.9897581281382,1.4870120054940015,1.4265837759786317,1.3320191991754704,1.508701096336832,74.58000538400478,210,0.11860332392669863,no,965.4485830730102,0,0,0.37910642912130765,412.6847985386332,1031.3830304701626,713.0987320677193,487.8012165856124,1264.0990199149555,909.9544103721566,984.5294762272061,888.0313724948987,77.41721057811148,96.16529350861589,0.005194756346759775,1546.154205220938,0.01629977107376295,124.39385194036709,666.9715539998446,40,19.345809995390784,no,1234.1183365500992,nn,0.02254414344729111,0.2050326796318344,0.8509214324900516,1496.925854152177,557.1671400788631,9.641423592201688,6.787691565432885,15,0.3478798968622701,1348.771969585189,1753.0037169517468,-14.865203323985906,-21.48853812913128,-3.082185862804419,10.140020416076595
0,92,3,769.5407129494605,262.7456622953902,249.34050981216618,111,1.5997417784949206,435.4860908240427,1.306679980170243,1.302920657970217,11,19.58558776549893,1449.0630891585715,1.3639181112216543,1079.6377879689612,1266.9120351975628,268.36874219004244,806.2491399803546,5,5,1,3,0,0,226.92806008967952,40,71,252.86928288241586,1.267730179314705,1.3353656583396492,1.3236388066091767,1.3933907867564732,59.248979705916184,204,0.07918801807686203,no,809.9632638325088,0,0,0.38399237250058116,352.3840149651603,880.5953857656922,746.0769149545433,853.716766752096,939.9344549811303,786.3464009472054,845.1630301117091,799.7515534304295,10.211710402079317,57.612466440049204,0.005194756346759775,1358.6229769321606,0.015703146086390486,71.68912971688647,564.9814366905671,50,14.207354941362592,no,1276.6254557081531,nn,0.024249172980999975,0.042159510197318985,0.9020707543550404,1413.0213350748347,503.94770814192947,8.01251657228134,5.717406409015338,10,0.2830366863088214,1214.15625878011,1630.4553526580737,10.28683182499587,29.87241959049185,-2.7317313711341615,-0.3865892870940115
0,92,4,781.8730583411977,257.92627016332835,217.9405043242197,81,1.4770694951903318,436.62446862863806,1.3541037640737774,1.356205311165178,9,-21.337280263003606,1599.6660731627205,1.3320993103819783,862.2134684003363,662.9684695524749,265.8176068973344,532.2623717595429,7,8,4,3,0,0,150.99081898812543,30,51,175.49794958942348,1.2707013867595762,1.3775781031564607,1.3441606816084852,1.3230414926350011,64.09691539919791,147,0.17708808643863594,no,777.895091359777,0,0,0.4397792660513982,345.83206629460705,616.4721493119843,743.5536479084953,1147.6433614554821,476.76336474256993,692.0466819174019,756.1316673486291,732.0324477565114,45.862643603265624,115.51262090807226,0.005194756346759775,802.7401070363031,0.0126097121162277,123.71764919848631,586.5002544174916,71.19837013019304,11.639668766110043,no,858.6438826141049,nn,0.022807355923914585,0.2622744007099586,0.8266314591573884,977.0857917124641,397.2847138139477,6.618284004002696,4.763565835416463,7,0.23586818334483672,735.1319698038251,1099.4500909670144,31.364236457084004,10.026956194080544,0.5875540866988551,-9.20908346872352
0,93,0,625.9223017784294,248.59802658019296,195.93618668657547,59,1.596668553877116,340.1322735523331,1.324714106643845,1.3066025849007294,9,31.880043240118994,1021.945929422752,1.4083569962591682,823.0850599252792,498.6358134798208,115.95378752467332,383.4188785704416,7,6,1,0,0,0,172.3374868482134,28,31,182.3928539437081,1.259008866069957,1.3534549245288028,1.4171694710544924,1.401346007142467,59.72492138244383,97,0.17061430169040834,no,658.0552735412164,0,0,0.45,355.6634476815605,468.3288199019254,720.1964403717875,779.305808229138,371.94947981087967,636.5098824431767,696.2348038256198,689.1717223367934,-31.11644879557705,50.251301624273815,0.008488924125092563,703.9774497534808,0.01090964105637792,58.365419121152804,444.72786425261904,70,11.433953753284449,no,598.4756470495372,nn,0.028861109386339245,0.0872541446493169,0.8580893250631936,742.5618998361192,350.86998946660947,6.263557922428062,4.478801968435716,14,0.317689544390385,571.2174394554169,812.6765370784562,53.77466525736886,85.65470849748434,4.0189179079124475,-2.9060925441610834
0,93,1,856.7881527725242,256.7481227011884,239.8743933676379,103,1.5725811126924536,442.66428154531405,1.4529850903173989,1.4220564554514838,11,-27.882898937514767,910.5961919528305,1.3439073954043717,988.200783475536,881.9757064186841,95.3752594522457,759.106081238694,6,4,2,1,1,0,135.6045862918801,48,55,376.4992095239053,1.3716534406220295,1.4942531361389915,1.384840680465588,1.3165843911248056,68.4560086707609,192,0.17970751252178588,no,838.1843794562179,0,0,0.41093628506064056,380.34242820158613,695.4097448065429,812.1116646847953,678.6315037076598,745.3862776257594,793.5399686665297,861.9618203136769,810.4136980000791,27.770681456138817,96.24345059099807,0.008488924125092563,976.0029762104139,0.012697485870649748,102.34261066884487,638.7267679999144,86.36346192783249,16.434346834081936,no,1044.0559953246766,nn,0.021960993931731124,0.33028480228216894,0.811719114239562,1237.4706505499546,560.2774858193765,8.68813759548481,6.258565202050317,12,0.31015388747033856,871.4988635972836,1425.3139948845385,22.453117870251397,-5.429781067259829,2.6615516297638715,2.9178369069370547
0,93,2,967.416362205673,220.06905507662935,302.65273433914217,111,1.8054408874342942,457.0,1.4630275512581727,1.4388383865652583,11,12.995420753391045,839.6311534144321,1.4409902716346439,904.2512472794243,1625.111132528117,111.18823820577893,853.3816498247988,8,8,4,3,0,0,205.9005584443667,46,65,337.13305099849845,1.4853880870906362,1.4453079489522302,1.3272134509330573,1.507865459807274,76.74396944024475,205,0.13261872551040005,no,938.3988025031703,0,0,0.37910642912130765,420.58309368122053,1125.583480108381,633.7211200589697,491.12094968867666,1387.7891670081399,921.8321397862151,998.5724889332065,839.2484605237017,99.15034197946856,109.8907769794796,0.008488924125092563,1530.8877323884958,0.025412627638790652,138.3681090402656,660.3299184728173,82.18488606847436,16.23070588404503,no,1257.4483685333284,nn,0.0245580090478096,0.30560330853214246,0.8579362681349951,1486.2611807031403,569.9009129130258,7.858921793967131,5.5660579437199775,18,0.3597084958423502,1396.1136073288353,1751.790771792352,-80.6108793117779,-67.61545855838176,-7.318808307115919,9.29160825785084
0,93,3,838.4191895538179,220.43412291798424,265.20089975665707,111,1.6187554106721882,454.652113127102,1.3299359841570553,1.30577708347826,12,-10.462552885600871,1438.600536272972,1.3924419074703451,1109.7961926036592,1212.196955734367,207.19972374781128,849.7288718020335,9,9,4,6,1,0,244.22360447972983,38,73,265.2683047363256,1.2565153100937219,1.3396155997934196,1.3167407083160438,1.4399509169197209,66.96870531763868,199,0.12633511899005678,no,827.6775966337792,0,0,0.38399237250058116,354.52232872594556,909.4594689906434,852.9824799165049,957.275419080519,938.071562289725,804.1703885515775,870.9641810330414,759.4036117129039,68.27398492087539,88.595770288105,0.008488924125092563,1362.6365031088924,0.016064095531257674,106.93308775137119,600.3833886608488,112.78711141278492,15.15280984204598,no,1260.8923060085244,nn,0.023705458060154685,0.33795314197468646,0.8804549180549521,1405.028016460157,473.70455146712493,8.508163643276005,5.974783059388372,8,0.2965683094967092,1166.273181677798,1661.087560216073,-46.0291680564815,-56.491720942084726,-1.1767139551709018,-0.08567726263777331
0,93,4,753.5991733780827,273.12863734266784,215.3137504686501,80,1.4877232101869846,424.0216937218832,1.3483032224668103,1.3610467808706193,9,-1.5288119833107885,1598.1372611794095,1.3324876599731732,901.6374606656411,762.3432138245461,298.93124132635216,550.8335084664853,5,6,1,4,0,0,143.10540549231132,27,53,173.22838467078768,1.25470121487732,1.4214818451327336,1.3455161217033182,1.3221596045787147,62.06378750995685,146,0.167709117657636,no,770.4890595764064,0,0,0.4397792660513982,351.2389795937054,622.3792083369839,802.1490171124188,1108.815558506977,571.9527524784656,687.9408860572053,750.0046735671614,745.755772931223,24.733286645183423,93.87718213400325,0.008488924125092563,772.7447119127942,0.013786619827738097,99.7983251421859,565.7374221468453,50,16.418693778785276,no,854.8983734638858,nn,0.02399560363046741,0.3193363602173554,0.832198333036939,967.3625373779405,358.45223274357926,9.05584429782235,6.464415273268387,13,0.3696594549028335,721.8676518902062,1082.196930705526,50.41226424063714,48.8834522573228,1.8150527246098171,-9.217675357990402
0,94,0,668.3034391919709,183.41087006875077,231.74016304751333,62,1.6098184031300597,361.0112153069289,1.3145360454177601,1.3182456207444588,9,-13.024424306362391,1008.921505116394,1.420680973426056,991.540294085757,661.2341505232588,51.89205944299101,432.57725106832675,6,3,1,0,0,0,164.99523701799032,29,33,191.51323544482042,1.2715049022641507,1.3671844167044849,1.4324527383409131,1.4143392488072517,62.97121805723647,105,0.3240668522864383,no,677.3949614770814,0,0,0.45,355.6634476815605,540.5321524213911,854.2220408023964,856.1372951617636,560.3420000116197,665.4514738987544,728.4226919559892,617.1221809199908,60.27278055709063,80.39037735045841,0.009770685822642356,799.2842877552421,0.0119956847741102,98.5709618564744,469.4894199935639,60,14.553980935021869,no,689.8871878936902,nn,0.030577709426483152,0.6584177601567615,0.8591837821806219,791.6367775460061,366.45919704411983,7.83921740428684,5.504306997168377,10,0.41704421916001977,677.8504057047517,915.153113443365,-49.04441562730787,-62.06883993367257,4.839439097153647,-5.554561745698948
0,94,1,887.5714636565351,221.8401188657437,266.18287748371563,103,1.5890350535971167,450.22085240628235,1.4639788911015588,1.4241399539565793,11,-5.634345808198783,904.9618461446338,1.3475068754607122,889.9250263144672,1015.2600919166924,82.15290349092095,756.3727962882432,4,4,1,1,1,1,164.34570426933678,48,55,374.27884788076636,1.3731626481661068,1.5005054574031313,1.4294266991941094,1.3045497810657254,69.86362214126197,194,0.14369587777898502,no,833.9323730732314,0.0010088446550515669,0,0.41093628506064056,389.796201518477,808.7891822610641,790.1693661213392,646.9282724747418,839.3794217377211,802.5158145330998,872.3794366743599,758.1730559151275,75.75931715810381,156.29369855600777,0.009770685822642356,993.1325580860432,0.016700470020901692,166.61867611542198,653.2792905671413,72.42194022759952,16.157379133522998,no,1055.387016473486,nn,0.021618033449904577,0.19061826349466177,0.8143562245517397,1237.8719275361882,560.786593489253,8.442069075400106,6.0229543845722215,10,0.29931233246094596,908.5448424541923,1419.9069644745841,-41.30647272190513,-46.94081853010661,0.9810107777672892,2.0552751182995053
0,94,2,920.8898239192082,318.85839270491425,271.85688143930605,109,1.8249088251763348,448.1495299714712,1.4836421557656831,1.4561800827243918,11,24.331282570629746,863.9624359850594,1.416372299358928,1136.5104028647302,1361.3852562921145,70.63601778587974,847.8466023495711,8,10,5,3,1,1,239.75855189578556,48,61,365.2801461441807,1.4880763777527841,1.4509442917395046,1.338725942775197,1.4812117272659995,77.73342258800172,203,0.055021388013619374,no,948.6330249088649,0.0010182687807907195,0,0.37749374091495985,407.22091123898963,1050.8575862067535,843.7275410212295,582.5042786935505,1150.563116786485,889.5220914475661,967.2423443654478,936.5236027131737,12.109422195691161,56.87245135808131,0.009770685822642356,1469.8867762333218,0.020094394085103207,70.12703169037151,655.7833845062771,117.86953142365326,13.42407983817497,no,1212.5785236050497,nn,0.023891399513868754,-0.0003394484203791452,0.8717778318224255,1454.9460772090388,596.9831518833013,6.39747195909112,4.512127386877342,6,0.29332108740629764,1343.6404480502542,1693.6422645020243,57.549296978267776,81.88057954889636,-2.850274179249239,13.398059891908815
0,94,3,808.3766432257885,272.2870678019382,246.44506194421265,112,1.6314553606513933,437.18169511568954,1.334008550968372,1.3114238460508238,12,29.336520349027353,1467.9370566219955,1.400924371361745,1056.592383705371,1320.4616851076971,222.46130232591827,836.8449611618194,5,4,0,0,0,0,238.5348544141771,38,74,261.08202000151084,1.2959259731038313,1.3461970176331857,1.3356995615993867,1.4521262080744677,62.187913521033586,203,0.04656414489865396,no,842.7218037386823,0,0,0.38399237250058116,354.7113766805158,994.2704431583397,812.3819402091768,877.5129144599445,952.4988452715631,777.4406820331842,839.4421429735208,803.2826878909099,39.4391158477724,64.91443088837283,0.009770685822642356,1396.0236343847637,0.02109651562786349,81.51024313253204,575.7901774014607,50.392515129704066,19.410640550589665,no,1285.1014999657427,nn,0.024035788127390947,-0.05341539241800291,0.871708161296219,1426.5367746661962,474.9404235848509,10.629668128151259,7.510218644053123,14,0.39134947583913793,1238.4808866545345,1663.1836984527865,19.650572409465337,48.987092758495656,-5.2942509376205935,-0.8971825106395954
0,94,4,792.7200616614581,245.36924209268219,225.5407076192816,83,1.5102298647924173,439.29082579655085,1.3613458971562766,1.36453186491558,9,-24.51903892624614,1573.6182222531565,1.3395609739569243,844.7888945448203,817.2394707295075,216.67812850625955,589.3696973527385,7,4,3,1,0,0,127.47074468565128,29,54,192.15840395432343,1.2507429964910834,1.4199118428962478,1.347098683682066,1.3342381846438987,65.84549999573747,155,0.17825323236570545,no,805.3226852752192,0,0,0.4397792660513982,356.7648446905125,630.0360904834977,723.9845663769041,1118.5279001952679,578.8272771778791,713.8539758044793,779.6787968963598,733.6825102778799,71.6401749973393,124.22372146234369,0.009770685822642356,821.9381713684909,0.015402267995675928,138.06011773543034,591.5858877380507,70,14.602536933227743,no,890.1973495872137,nn,0.022596364125135937,0.1868871597785749,0.8296672957536244,1011.5610987395514,389.127134710882,8.031218390335944,5.711702589466029,10,0.2947969054856037,750.8404186514138,1143.1879052370348,13.151018961478805,-11.368019964768322,2.3240752419513973,-9.001590753873188
0,95,0,659.369521763974,194.6067822630109,226.06962573899767,64,1.6143348594190572,358.59570447408674,1.3199176009880074,1.311715501038799,9,40.13208452489795,1049.0535896412962,1.394169386977764,846.3626770893482,633.9901385772363,178.48926373466873,432.6112127628772,7,5,1,2,0,0,165.39001770824024,28,36,169.07567580554746,1.2816590901362288,1.334977522952421,1.4249889667739506,1.3766871217335908,63.08422167060942,110,0.09215122421939435,no,676.665468671917,0,0,0.45,367.86565957141255,597.1521062880904,726.6124930573174,775.1302916585805,538.5561043291897,659.4397244763466,722.5239461469562,627.97688100036,48.68858767155695,87.00234574441559,0.007776152819842664,818.4745400808486,0.01420541594074557,106.51147169091745,471.2790092838266,70,13.285561831367705,no,713.1059446331305,nn,0.029789926635195033,0.08828022630156125,0.879364029671463,817.0449395272368,353.6237856549275,7.129247795075304,5.033571922389366,5,0.33973096830176086,716.9022903201208,927.579115249751,-33.06903715212015,7.063047372781437,2.526916527655949,-4.133110203789329
0,95,1,856.5121012778507,325.7603847612849,243.38675332953807,105,1.5979030278703057,436.4034560083015,1.4477621411420454,1.4227718983321638,11,11.96634382878193,916.9281899734189,1.362724344592759,987.2892128445352,905.8008691161447,137.53922849601292,740.5743096294789,6,4,3,1,0,0,162.36714847496404,50,55,394.84924268014464,1.3556607242026446,1.5098799624799113,1.4433249925635805,1.3013726245970176,65.52400676160532,197,0.05991050391162476,no,893.7998008725161,0,0,0.40395276006101233,378.23706211986746,785.0560795955874,861.7699457194324,617.0090171527862,743.420924791525,773.2710039282458,838.7892446532735,855.6446353599932,38.15516551252292,137.9143993984278,0.007776152819842664,991.5891732836625,0.013970072982999572,148.80654190001474,624.7345413588167,60,17.01059162554182,no,1039.4201203377315,nn,0.020269994681830154,0.07588917675474757,0.8102352626576549,1254.2694279345558,582.3934936932279,8.872645911245419,6.396699160429351,14,0.31097572087233705,910.5753467206898,1382.5986421297434,88.77125717036407,100.73760099914028,2.628574929531535,3.769050809085684
0,95,2,937.7349375512209,248.99691620501238,288.5946477394765,108,1.8415098114304465,452.0791383680114,1.469306465716579,1.4634693233900355,11,-10.1091449679264,853.8532910171401,1.4206704358214028,1041.1328586340258,1529.451783275476,141.49869054348972,824.2755899188442,3,4,0,3,1,1,268.89307709188193,45,63,317.67339440172753,1.5151177413484724,1.451730893682253,1.329157452084313,1.4813793632456462,79.93304568443995,208,0.1278810517380418,no,934.2827847893094,0.0014779014007315072,0,0.37749374091495985,409.9767725020479,1093.00868269843,709.7869222075566,501.84222950085496,1318.93941230268,923.7568169433774,1003.6752204520367,884.1590854089134,50.12369938039605,78.3382758337975,0.007776152819842664,1514.1732721662568,0.021923548407898542,100.44510280238924,657.5255193130636,63.26888273905699,16.901010598147206,no,1228.9585181779184,nn,0.02248295878695801,0.10811933229752328,0.8833686350143217,1451.4235214507871,558.0623513482539,8.153641759099132,5.75027405043624,15,0.3124512797998043,1424.3546191248984,1698.5420626064447,-36.771845783460506,-46.8809907513833,-7.004519134777654,9.830404885781263
0,95,3,854.3072431145264,255.62851034857678,253.34601043366902,113,1.649620251221752,460.0,1.3400925660939573,1.3175690380903218,12,-15.146054028210074,1452.7910025937865,1.3892899101578113,1321.5417507849422,1120.8791001052027,280.008655400223,841.237183676433,6,5,4,3,0,0,234.83147383224457,39,74,268.84402766699435,1.3055032379069418,1.3589010478454309,1.332046296229361,1.430561226377757,66.22201392338123,207,0.09362828777006006,no,891.2641469737662,0,0,0.3963060594111103,354.7113766805158,953.6657565670102,972.9787686167036,906.5180060379029,854.6147589495425,816.2780578707136,882.3979838138517,818.5605577856211,72.70358918814509,87.74159265080806,0.007776152819842664,1430.7492341695934,0.016483198633743756,108.10211682028476,612.4620878440115,60.230270128037226,12.551914451512722,no,1313.296206449825,nn,0.022312580708764414,0.03916420951323659,0.88715535429193,1437.5925587045833,484.32543862347904,6.8002033421521935,4.831343306616099,11,0.2182012154219087,1302.2287387352496,1679.887902131893,1.2091496923372045,-13.936904335880183,-1.3694053654055853,0.29605514283503
0,95,4,805.4841958851911,226.23733847003086,239.83289480623446,84,1.5285205228397671,444.68872545171604,1.3542833618642085,1.3644448799996525,9,-13.749117646315767,1559.8691046068436,1.3400195337589296,909.0908338826106,702.9904803932649,201.84696819076635,591.9963327829117,6,5,2,1,0,0,124.4610808405571,30,54,179.26765287400065,1.2528139638502593,1.4418174529760315,1.3635135997068304,1.3255066430095108,66.48228051950449,158,0.11219393448093595,no,797.0772986711663,0,0,0.4397792660513982,363.5415350791584,647.0100266585649,804.7445222066729,1174.6933344415397,519.661678418726,725.5959317449725,792.0782122644767,712.0003754087687,85.07692326239761,175.76486516111618,0.007776152819842664,827.189669762208,0.012655985551982205,199.67862329590668,597.1284719613328,60,14.818383934033308,no,881.874787447238,nn,0.02137923585161248,0.022767322394504082,0.8424541523691326,1029.5597391786082,403.0288662461661,8.107414182006117,5.814674409673728,7,0.30842391587749485,751.3563383345031,1135.4706856772905,-20.139523927119583,-33.88864157343009,3.218433042996212,-9.762400633912193
0,96,0,720.2544852400462,191.30546359047392,233.34747816251004,64,1.6180483050283627,375.8353415235991,1.3428526175121986,1.3091745777076749,9,27.486336475121448,1076.5399261164114,1.436855076630178,744.4487904005896,682.8177250262196,103.27949678697325,422.30471646494453,4,4,1,2,0,0,146.98703134676197,27,37,147.318169495402,1.2905314273422042,1.3382903980942684,1.449432980004478,1.429874627354992,62.06355587575315,114,0.12295754344735998,no,751.0718168576799,0,0,0.45,365.91220503476893,613.8430941702425,670.9419153716855,877.8413125831983,587.3986082799801,673.1139487075201,735.1775045832738,631.0719341354844,119.9998827221955,142.6458577874185,0.004737238808504134,826.2294937454086,0.012181461846114272,173.0643825145697,499.4315989643196,40.22400528572902,12.59933740057478,no,684.4030121544527,nn,0.029656869465136623,0.14080441538121552,0.8411483009706151,818.9022642374098,338.15990149711695,6.902947978575339,4.864873837113531,8,0.3563827435120634,687.3499691991461,922.9328923687968,-44.8650946523761,-17.3787581772537,0.14895109481507518,-2.9720311751550526
0,96,1,845.2134235631454,280.1561505876943,250.38870726829336,108,1.6146590579901794,439.6509690520751,1.4560383543497262,1.416181851457275,11,-44.4040352347435,872.5241547386753,1.337050859504429,1005.915016088958,1052.835769965016,101.24525443284949,766.642829378628,8,5,3,2,0,0,159.50759223714144,51,57,405.034150556676,1.3677867659838767,1.5177351956351925,1.4144218742125547,1.285872098056457,71.69889223105108,203,0.18263113589550592,no,858.6614580104543,0,0,0.40395276006101233,378.6022274440817,799.6625502237948,821.916020322006,631.5073819954367,913.0642516546275,814.2084170675823,885.9073092986339,843.9758603869835,14.685597623470866,137.33651158256373,0.004737238808504134,1037.3519264960955,0.01176796174018355,147.13791812857139,634.7464872880774,80.20669113990787,18.924306155208647,no,1092.0634987465235,nn,0.02006424733486335,0.20698502132396043,0.8333418675830996,1299.7721818812995,597.689708652172,9.806023424354903,7.03981680724249,11,0.32427248153191174,983.6615459907467,1436.5384144708348,32.43303699571762,-11.970998239026223,0.05831556632562496,2.607278109991057
